Date,price,future_min_until_month_end,future_max_drawdown_until_month_end,y_future_lower
2015-01-01,,,,
2015-01-02,,4510.0,,0.0
2015-01-05,4540.0,4510.0,-0.0066079295154185536,1.0
2015-01-06,4510.0,4525.0,0.003325942350332678,0.0
2015-01-07,4540.0,4525.0,-0.0033039647577092213,1.0
2015-01-08,4560.0,4525.0,-0.007675438596491224,1.0
2015-01-09,4545.0,,,
2015-01-12,,4525.0,,0.0
2015-01-13,4615.0,4525.0,-0.01950162513542797,1.0
2015-01-14,4525.0,4550.0,0.005524861878453136,0.0
2015-01-15,4550.0,4615.0,0.014285714285714235,0.0
2015-01-16,4615.0,4685.0,0.015167930660888507,0.0
2015-01-19,4710.0,4685.0,-0.005307855626326963,1.0
2015-01-20,4750.0,4685.0,-0.013684210526315743,1.0
2015-01-21,4825.0,4685.0,-0.02901554404145079,1.0
2015-01-22,4815.0,4685.0,-0.02699896157840087,1.0
2015-01-23,4820.0,4685.0,-0.028008298755186734,1.0
2015-01-26,4785.0,4685.0,-0.020898641588296796,1.0
2015-01-27,4750.0,4685.0,-0.013684210526315743,1.0
2015-01-28,4785.0,4685.0,-0.020898641588296796,1.0
2015-01-29,4750.0,4685.0,-0.013684210526315743,1.0
2015-01-30,4685.0,,,
2015-02-02,4750.0,4525.0,-0.047368421052631615,1.0
2015-02-03,4700.0,4525.0,-0.037234042553191515,1.0
2015-02-04,4675.0,4525.0,-0.03208556149732622,1.0
2015-02-05,4705.0,4525.0,-0.03825717321997879,1.0
2015-02-06,4690.0,4525.0,-0.03518123667377404,1.0
2015-02-09,4635.0,4525.0,-0.02373247033441206,1.0
2015-02-10,4650.0,,,
2015-02-11,,4525.0,,0.0
2015-02-12,4640.0,4525.0,-0.024784482758620663,1.0
2015-02-13,4605.0,4525.0,-0.017372421281216077,1.0
2015-02-16,4610.0,4525.0,-0.018438177874186557,1.0
2015-02-17,4590.0,4525.0,-0.014161220043573008,1.0
2015-02-18,4540.0,4525.0,-0.0033039647577092213,1.0
2015-02-19,4560.0,4525.0,-0.007675438596491224,1.0
2015-02-20,4540.0,4525.0,-0.0033039647577092213,1.0
2015-02-23,4525.0,4540.0,0.0033149171270718814,0.0
2015-02-24,4540.0,4545.0,0.0011013215859030367,0.0
2015-02-25,4555.0,4545.0,-0.002195389681668547,1.0
2015-02-26,4545.0,4565.0,0.004400440044004306,0.0
2015-02-27,4565.0,,,
2015-03-02,4630.0,4435.0,-0.04211663066954641,1.0
2015-03-03,4570.0,4435.0,-0.029540481400437635,1.0
2015-03-04,4595.0,4435.0,-0.03482045701849834,1.0
2015-03-05,4580.0,4435.0,-0.031659388646288256,1.0
2015-03-06,4570.0,4435.0,-0.029540481400437635,1.0
2015-03-09,4500.0,4435.0,-0.014444444444444482,1.0
2015-03-10,4495.0,4435.0,-0.013348164627363768,1.0
2015-03-11,4500.0,4435.0,-0.014444444444444482,1.0
2015-03-12,4495.0,4435.0,-0.013348164627363768,1.0
2015-03-13,4495.0,4435.0,-0.013348164627363768,1.0
2015-03-16,4490.0,4435.0,-0.012249443207126953,1.0
2015-03-17,4465.0,4435.0,-0.006718924972004436,1.0
2015-03-18,4435.0,4480.0,0.01014656144306647,0.0
2015-03-19,4480.0,4480.0,0.0,0.0
2015-03-20,4480.0,4480.0,0.0,0.0
2015-03-23,4500.0,4480.0,-0.004444444444444473,1.0
2015-03-24,4515.0,4480.0,-0.007751937984496138,1.0
2015-03-25,4510.0,4480.0,-0.006651884700665134,1.0
2015-03-26,4510.0,4480.0,-0.006651884700665134,1.0
2015-03-27,4535.0,4480.0,-0.012127894156560126,1.0
2015-03-30,4510.0,4480.0,-0.006651884700665134,1.0
2015-03-31,4480.0,,,
2015-04-01,4495.0,4455.0,-0.008898776418242438,1.0
2015-04-02,4545.0,4455.0,-0.01980198019801982,1.0
2015-04-03,4540.0,4455.0,-0.018722466960352402,1.0
2015-04-06,4575.0,4455.0,-0.02622950819672132,1.0
2015-04-07,4580.0,4455.0,-0.02729257641921401,1.0
2015-04-08,4580.0,4455.0,-0.02729257641921401,1.0
2015-04-09,4545.0,4455.0,-0.01980198019801982,1.0
2015-04-10,4550.0,4455.0,-0.020879120879120916,1.0
2015-04-13,4580.0,4455.0,-0.02729257641921401,1.0
2015-04-14,4530.0,4455.0,-0.01655629139072845,1.0
2015-04-15,4510.0,4455.0,-0.012195121951219523,1.0
2015-04-16,4520.0,4455.0,-0.014380530973451378,1.0
2015-04-17,4510.0,4455.0,-0.012195121951219523,1.0
2015-04-20,4515.0,4455.0,-0.013289036544850474,1.0
2015-04-21,4505.0,4455.0,-0.011098779134295245,1.0
2015-04-22,4535.0,4455.0,-0.01764057331863289,1.0
2015-04-23,4500.0,4455.0,-0.010000000000000009,1.0
2015-04-24,4505.0,4455.0,-0.011098779134295245,1.0
2015-04-27,4455.0,4505.0,0.011223344556677839,0.0
2015-04-28,4505.0,,,
2015-04-29,,4510.0,,0.0
2015-04-30,4510.0,,,
2015-05-01,4460.0,,,
2015-05-04,,,,
2015-05-05,,,,
2015-05-06,,4470.0,,0.0
2015-05-07,4480.0,4470.0,-0.0022321428571429047,1.0
2015-05-08,4470.0,4475.0,0.0011185682326622093,0.0
2015-05-11,4480.0,4475.0,-0.0011160714285713969,1.0
2015-05-12,4475.0,4495.0,0.004469273743016755,0.0
2015-05-13,4495.0,4530.0,0.007786429365962189,0.0
2015-05-14,4530.0,4555.0,0.0055187637969094094,0.0
2015-05-15,4555.0,4565.0,0.002195389681668436,0.0
2015-05-18,4605.0,4565.0,-0.008686210640608039,1.0
2015-05-19,4595.0,4565.0,-0.006528835690968404,1.0
2015-05-20,4570.0,4565.0,-0.001094091903719896,1.0
2015-05-21,4585.0,4565.0,-0.004362050163576936,1.0
2015-05-22,4565.0,4585.0,0.004381161007666945,0.0
2015-05-25,4585.0,4590.0,0.0010905125408942062,0.0
2015-05-26,4605.0,4590.0,-0.0032573289902280145,1.0
2015-05-27,4590.0,4620.0,0.006535947712418277,0.0
2015-05-28,4620.0,4630.0,0.0021645021645022577,0.0
2015-05-29,4630.0,,,
2015-06-01,4650.0,4540.0,-0.023655913978494647,1.0
2015-06-02,4655.0,4540.0,-0.02470461868958107,1.0
2015-06-03,4635.0,4540.0,-0.02049622437971954,1.0
2015-06-04,4625.0,4540.0,-0.018378378378378413,1.0
2015-06-05,4605.0,4540.0,-0.014115092290988063,1.0
2015-06-08,4630.0,4540.0,-0.01943844492440605,1.0
2015-06-09,4610.0,4540.0,-0.015184381778741818,1.0
2015-06-10,4565.0,4540.0,-0.005476451259583737,1.0
2015-06-11,4605.0,4540.0,-0.014115092290988063,1.0
2015-06-12,4600.0,4540.0,-0.013043478260869601,1.0
2015-06-15,4585.0,4540.0,-0.009814612868047967,1.0
2015-06-16,4610.0,4540.0,-0.015184381778741818,1.0
2015-06-17,4580.0,4540.0,-0.008733624454148492,1.0
2015-06-18,4590.0,4540.0,-0.01089324618736387,1.0
2015-06-19,4650.0,4540.0,-0.023655913978494647,1.0
2015-06-22,4615.0,4540.0,-0.01625135427952329,1.0
2015-06-23,4615.0,4540.0,-0.01625135427952329,1.0
2015-06-24,4595.0,4540.0,-0.01196953210010876,1.0
2015-06-25,4585.0,4540.0,-0.009814612868047967,1.0
2015-06-26,4565.0,4540.0,-0.005476451259583737,1.0
2015-06-29,4570.0,4540.0,-0.006564551422319487,1.0
2015-06-30,4540.0,,,
2015-07-01,4545.0,4240.0,-0.0671067106710671,1.0
2015-07-02,4545.0,4240.0,-0.0671067106710671,1.0
2015-07-03,4535.0,4240.0,-0.06504961411245869,1.0
2015-07-06,4515.0,4240.0,-0.060908084163898146,1.0
