,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6729965209961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,24.192607879638672,22.21591567993164,15.425999641418455,7.346208572387695,14.123799324035645,20.64457893371582,269.71533203125,56.41999816894531,52.68999862670898,18.10922813415528,141.6378631591797,91.08000183105467,20.634483337402344,43.33487319946289,1186.0,17.02953338623047,21.19174194335937,3.569356918334961,114.08000183105467,3.5501208305358887,26.26045799255371,155.55514526367188,2.838500022888184,23.0,102.7869873046875,46.27431488037109,119.87000274658205,2.61454176902771,77.83914947509766,28.405532836914062,39.7676887512207,15.07081699371338,0.4829853773117065,94.66504669189452,55.99697494506836,19.73879051208496,24.26629638671875,15.109999656677246,170.12501525878906,14.620667457580566,3.711829423904419,18.02549743652344,19.408933639526367,,25.54805564880371,16.27478790283203,46.21140670776367,18.08427619934082,35.86539840698242,,16.511276245117188,57.05784606933594,31.63665199279785,26.510984420776367,17832.990234375,2058.199951171875,,4230.240234375,1198.800048828125,17.790000915527344
2015-01-05,13820.0,,4540.0,131.17959594726562,23.51105690002441,22.58618354797364,15.10949993133545,7.672522068023682,13.713499069213867,19.91067695617676,262.73681640625,53.11000061035156,50.040000915527344,17.644887924194336,139.17034912109375,91.37999725341795,19.40780639648437,45.64865493774414,1203.9000244140625,17.47909927368164,22.100202560424805,3.830341339111328,115.8000030517578,3.5501208305358887,25.76009178161621,150.69830322265625,2.7929999828338623,23.36000061035156,101.41278076171876,44.83772659301758,120.43399810791016,2.6596200466156006,76.5889663696289,27.517627716064453,39.401981353759766,15.164323806762695,0.4748275578022003,93.2764663696289,57.33790588378906,19.181856155395508,24.73196220397949,15.5,167.0525665283203,14.005999565124512,3.613657712936402,18.21578788757324,18.91423225402832,,24.491186141967773,15.932575225830078,45.13196563720703,17.808218002319336,35.613182067871094,,16.309406280517578,56.76686096191406,31.03157997131348,25.53195571899414,17501.650390625,2020.5799560546875,17408.7109375,4160.9599609375,1181.3499755859375,19.920000076293945
2015-01-06,13790.0,,4510.0,127.76345825195312,23.51326942443848,23.88622665405273,14.76449966430664,8.149439811706543,13.303197860717772,19.78474235534668,258.6540832519531,51.09999847412109,47.93000030517578,17.547130584716797,138.0161590576172,91.5,19.74076271057129,46.30216598510742,1219.300048828125,18.405202865600582,23.543546676635746,4.022242069244385,117.12000274658205,3.4219307899475098,25.12434959411621,147.64981079101562,2.803999900817871,23.57999992370605,99.65836334228516,43.67513275146485,119.4250030517578,3.0022151470184326,75.55706787109375,26.7251205444336,38.82368850708008,15.795524597167969,0.4604316055774688,92.0257568359375,58.2783088684082,19.410675048828125,26.051345825195312,15.829999923706056,165.4791259765625,14.085332870483398,3.8053269386291504,18.855846405029297,18.74667358398437,,24.131406784057617,15.689082145690918,44.57588577270508,17.593496322631836,35.56866836547852,,16.319849014282227,56.57563781738281,30.72239112854004,25.179851531982425,17371.640625,2002.6099853515625,16883.189453125,4110.830078125,1161.31005859375,21.1200008392334
2015-01-07,13850.0,,4540.0,126.3970184326172,23.842979431152344,23.40076446533203,14.92099952697754,7.99883508682251,13.366321563720703,19.97147750854492,264.1280517578125,51.150001525878906,48.650001525878906,17.571569442749023,139.7674102783203,91.88999938964844,20.029903411865234,45.47203063964844,1210.5999755859375,18.063533782958984,22.84734916687012,4.075974464416504,116.43000030517578,3.542999505996704,25.05045509338379,149.8501739501953,2.7960000038146973,23.459999084472656,100.88558197021484,43.74177932739258,118.6729965209961,2.921074628829956,75.55706787109375,27.106698989868164,39.31695556640625,15.655261993408203,0.4592318534851074,93.21209716796876,57.52947998046875,19.592004776000977,25.61155128479004,15.850000381469728,167.54119873046875,14.063332557678224,3.898823738098145,18.492565155029297,18.95812225341797,,24.18279838562012,15.853601455688477,44.91117477416992,17.74248504638672,36.17694854736328,,16.479949951171875,57.905853271484375,31.20821952819824,25.291492462158203,17584.51953125,2025.9000244140625,16885.330078125,4160.0,1175.969970703125,19.309999465942383
2015-01-08,13920.0,,4560.0,126.3970184326172,24.759082794189453,23.04694938659668,15.02299976348877,8.007198333740234,13.642486572265623,20.271116256713867,267.212890625,50.959999084472656,48.790000915527344,17.840394973754883,142.29063415527344,92.37000274658205,20.47677230834961,44.65956497192383,1208.4000244140625,17.793792724609375,22.346420288085938,3.991539478302002,115.94000244140624,3.4682228565216064,25.13773727416992,152.24258422851562,2.806999921798706,23.3799991607666,102.5968246459961,44.7192497253418,119.28900146484376,2.903043508529663,77.57127380371094,27.510290145874023,40.47357940673828,15.569540023803713,0.4765072166919708,94.99616241455078,56.96349334716797,19.725839614868164,25.275239944458008,15.640000343322754,170.51422119140625,14.041333198547363,4.006344795227051,18.241729736328125,19.408933639526367,,24.72570037841797,16.090524673461914,45.81070327758789,18.132471084594727,36.725860595703125,,16.594799041748047,58.89522171020508,31.676403045654297,25.53195571899414,17907.869140625,2062.139892578125,17167.099609375,4240.5498046875,1196.1300048828125,17.010000228881836
2015-01-09,13900.0,,4545.0,126.3970184326172,24.785633087158203,24.50333023071289,14.846500396728516,8.484116554260254,13.39788818359375,20.379676818847656,264.04498291015625,50.11000061035156,48.36000061035156,17.742643356323242,141.06483459472656,91.94000244140624,20.5468692779541,46.00192260742188,1216.0,18.620994567871094,23.33129119873047,4.252523422241211,117.26000213623048,3.4575400352478027,24.830774307250977,149.9062042236328,2.790499925613404,23.63999938964844,101.61157989501952,43.94171524047852,119.79199981689452,3.0833559036254883,77.13469696044922,27.062664031982425,40.13338470458984,16.14619255065918,0.478426456451416,94.37078094482422,58.96617889404297,19.656763076782227,26.103084564208984,15.770000457763672,169.14781188964844,13.77733325958252,3.996995687484741,18.769350051879883,19.30919647216797,,24.529741287231445,15.873348236083984,45.32006454467773,18.07551383972168,36.42914581298828,,16.490386962890625,58.371429443359375,31.30982208251953,25.47184181213379,17737.369140625,2044.81005859375,17197.73046875,4213.27978515625,1185.6800537109375,17.549999237060547
2015-01-12,,,,,24.174903869628903,25.35904884338379,14.570500373840332,9.011238098144531,13.161173820495604,19.9237060546875,262.3059387207031,47.43000030517578,46.06999969482422,17.15610694885254,140.28469848632812,91.9800033569336,20.21390914916992,47.776981353759766,1232.699951171875,19.322315216064453,24.570873260498047,4.574916839599609,118.55999755859376,3.489586591720581,24.649274826049805,148.08187866210938,2.763000011444092,23.8799991607666,101.2745361328125,43.56406021118164,118.21199798583984,3.1013879776000977,76.12264251708984,26.68842887878418,39.63160705566406,16.51244354248047,0.4724282622337341,93.3868179321289,61.43037796020508,19.242298126220703,26.93092918395996,15.869999885559082,167.82276916503906,13.480667114257812,3.996995687484741,19.66024780273437,19.26531219482422,,23.82301521301269,15.74173069000244,45.00929641723633,17.86517906188965,36.31787872314453,,16.452104568481445,58.3963737487793,31.141990661621094,25.13691520690918,17640.83984375,2028.260009765625,,4169.97021484375,1180.0899658203125,19.600000381469727
2015-01-13,14090.0,,4615.0,126.3970184326172,24.38954162597656,24.4786434173584,14.737000465393066,8.751860618591309,12.979694366455078,19.719614028930664,263.0997619628906,46.59000015258789,45.88999938964844,16.422941207885742,140.0777587890625,92.30999755859376,18.688783645629883,45.54269409179688,1234.300048828125,18.47713088989257,23.636943817138672,4.275552749633789,118.16000366210938,3.5038299560546875,24.88433265686035,147.9698944091797,2.678999900817871,23.81999969482422,101.35228729248048,43.57146835327149,118.3280029296875,2.8850111961364746,75.85472106933594,26.43893051147461,39.42750549316406,15.8656587600708,0.4717083275318146,93.35920715332033,60.14169692993164,18.94440650939941,26.232437133789062,16.290000915527344,167.3507843017578,13.616666793823242,3.9736216068267822,19.452661514282227,19.04987525939941,,23.633487701416016,15.689082145690918,44.91934585571289,17.852035522460938,36.31047058105469,,16.49734878540039,58.13864135742188,31.141990661621094,24.4670467376709,17613.6796875,2023.030029296875,17087.7109375,4166.2001953125,1180.6400146484375,20.559999465942383
2015-01-14,13800.0,,4525.0,123.66411590576172,24.296607971191406,24.21534919738769,14.66349983215332,8.718393325805664,12.65618896484375,19.17678451538086,261.4137878417969,48.68999862670898,48.47999954223633,15.127679824829102,138.54962158203125,92.16000366210938,16.64580535888672,44.739044189453125,1234.4000244140625,18.26133918762207,23.13601493835449,4.2141432762146,117.97000122070312,3.518073081970215,25.089136123657227,144.2091827392578,2.552999973297119,23.76000022888184,100.94611358642578,42.06822204589844,117.79499816894533,2.8850111961364746,75.6860580444336,25.83721160888672,39.08732604980469,15.398109436035156,0.4736278653144836,92.8442153930664,59.523468017578125,18.542892456054688,25.37871742248535,16.1299991607666,166.34039306640625,12.845999717712402,3.753903150558472,19.32291603088379,18.82646369934082,,23.70736312866211,15.465326309204102,44.67402648925781,17.751251220703125,36.19919204711914,,16.640045166015625,58.04718017578125,30.766563415527344,23.71130752563477,17427.08984375,2011.27001953125,16795.9609375,4145.83984375,1177.06005859375,21.479999542236328
